participant,biomarker,measurement,diseased
0,HIP-FCI (1),4.488888231082266,False
1,HIP-FCI (1),3.410679322975166,False
2,HIP-FCI (1),-12.192124266046509,True
3,HIP-FCI (1),7.276067066899859,False
4,HIP-FCI (1),5.537439230404868,False
5,HIP-FCI (1),4.573818242428554,False
6,HIP-FCI (1),8.79249278627168,False
7,HIP-FCI (1),5.651761850315234,True
8,HIP-FCI (1),-5.500331909938084,True
9,HIP-FCI (1),1.483823079558113,True
10,HIP-FCI (1),-8.211793046829062,True
11,HIP-FCI (1),3.900510084240583,False
12,HIP-FCI (1),6.25853067657391,False
13,HIP-FCI (1),3.099668704392852,False
14,HIP-FCI (1),3.8401777904254546,False
15,HIP-FCI (1),7.220748434161759,False
16,HIP-FCI (1),-18.352632656500376,True
17,HIP-FCI (1),3.885373509923299,False
18,HIP-FCI (1),-4.281363524584765,True
19,HIP-FCI (1),3.182046742404692,True
20,HIP-FCI (1),-14.1298331645766,True
21,HIP-FCI (1),2.110048400921684,False
22,HIP-FCI (1),7.905358984681095,False
23,HIP-FCI (1),6.766973428891333,False
24,HIP-FCI (1),4.407209707456821,False
25,HIP-FCI (1),5.799706811249122,False
26,HIP-FCI (1),0.45196334680513406,True
27,HIP-FCI (1),5.871588398692447,True
28,HIP-FCI (1),-13.357796114596246,True
29,HIP-FCI (1),3.5935062907858732,False
30,HIP-FCI (1),2.1212188632791227,False
31,HIP-FCI (1),6.5066232465560265,False
32,HIP-FCI (1),-1.6757774313471434,True
33,HIP-FCI (1),5.297968592367348,False
34,HIP-FCI (1),-14.039742556253106,True
35,HIP-FCI (1),6.178422080771523,False
36,HIP-FCI (1),5.027330299629651,False
37,HIP-FCI (1),4.811386312768821,False
38,HIP-FCI (1),4.564996001941355,False
39,HIP-FCI (1),3.333854851794669,True
40,HIP-FCI (1),3.1494884557981484,False
41,HIP-FCI (1),-3.1135481359663855,True
42,HIP-FCI (1),4.063352417329991,False
43,HIP-FCI (1),-12.790392926030098,True
44,HIP-FCI (1),-8.402925336005966,True
45,HIP-FCI (1),4.865316624473264,True
